lau1,lau1_name,lau2,lau2_name,type
5033,Saint-James,50337,Montanel,com
4825,Mende-Sud,48137,Saint-Bauzile,com
4825,Mende-Sud,48147,Saint-Étienne-du-Valdonnez,com
4825,Mende-Sud,48081,Lanuéjols,com
4825,Mende-Sud,48016,Balsièges,com
4825,Mende-Sud,48030,Brenoux,com
4825,Mende-Sud,48095,Mende,frac_com
5032,Saint-Hilaire-du-Harcouët,50484,Saint-Hilaire-du-Harcouët,com
5032,Saint-Hilaire-du-Harcouët,50644,Virey,com
5032,Saint-Hilaire-du-Harcouët,50315,Le Mesnillard,com
5032,Saint-Hilaire-du-Harcouët,50515,Saint-Martin-de-Landelles,com
5032,Saint-Hilaire-du-Harcouët,50329,Milly,com
5032,Saint-Hilaire-du-Harcouët,50133,Chèvreville,com
5032,Saint-Hilaire-du-Harcouët,50362,Moulines,com
5032,Saint-Hilaire-du-Harcouët,50452,Saint-Brice-de-Landelles,com
5032,Saint-Hilaire-du-Harcouët,50274,Les Loges-Marchis,com
5032,Saint-Hilaire-du-Harcouët,50391,Parigny,com
5032,Saint-Hilaire-du-Harcouët,50293,Martigny,com
5032,Saint-Hilaire-du-Harcouët,50263,Lapenty,com
4824,Villefort,48015,Pied-de-Borne,com
4824,Villefort,48004,Altier,com
4824,Villefort,48198,Villefort,com
4824,Villefort,48021,La Bastide-Puylaurent,com
4824,Villefort,48119,Prévenchères,com
4824,Villefort,48135,Saint-André-Capcèze,com
4824,Villefort,48117,Pourcharesses,com
5031,Saint-Clair-sur-l'Elle,50046,Bérigny,com
5031,Saint-Clair-sur-l'Elle,50641,Villiers-Fossard,com
5031,Saint-Clair-sur-l'Elle,50491,Saint-Jean-de-Savigny,com
5031,Saint-Clair-sur-l'Elle,50446,Saint-André-de-l'Épine,com
5031,Saint-Clair-sur-l'Elle,50476,Saint-Germain-d'Elle,com
5031,Saint-Clair-sur-l'Elle,50004,Airel,com
5031,Saint-Clair-sur-l'Elle,50148,Couvains,com
5031,Saint-Clair-sur-l'Elle,50356,Moon-sur-Elle,com
5031,Saint-Clair-sur-l'Elle,50110,Cerisy-la-Forêt,com
5031,Saint-Clair-sur-l'Elle,50473,Saint-Georges-d'Elle,com
5031,Saint-Clair-sur-l'Elle,50380,Notre-Dame-d'Elle,com
5031,Saint-Clair-sur-l'Elle,50297,La Meauffe,com
5031,Saint-Clair-sur-l'Elle,50455,Saint-Clair-sur-l'Elle,com
5031,Saint-Clair-sur-l'Elle,50538,Saint-Pierre-de-Semilly,com
5030,Quettehou,50433,Réville,com
5030,Quettehou,50634,Videcosville,com
5030,Quettehou,50022,Aumeville-Lestre,com
5030,Quettehou,50593,Teurthéville-Bocage,com
5030,Quettehou,50633,Le Vicel,com
5030,Quettehou,50469,Sainte-Geneviève,com
5030,Quettehou,50013,Anneville-en-Saire,com
5030,Quettehou,50030,Barfleur,com
5030,Quettehou,50613,Valcanville,com
5030,Quettehou,50358,Morsalines,com
5030,Quettehou,50417,Quettehou,com
5030,Quettehou,50150,Crasville,com
5030,Quettehou,50562,Saint-Vaast-la-Hougue,com
5030,Quettehou,50395,La Pernelle,com
5030,Quettehou,50384,Octeville-l'Avenel,com
5030,Quettehou,50342,Montfarville,com
0517,Rosans,05150,Sainte-Marie,com
0517,Rosans,05091,Moydans,com
0517,Rosans,05169,Sorbiers,com
0517,Rosans,05086,Montjay,com
0517,Rosans,05126,Rosans,com
0517,Rosans,05117,Ribeyret,com
0517,Rosans,05024,Bruis,com
0517,Rosans,05129,Saint-André-de-Rosans,com
0517,Rosans,05033,Chanousse,com
4240,Saint-Chamond-Nord,42207,Saint-Chamond,frac_com
9334,Villemomble,93077,Villemomble,com
0516,Ribiers,05155,Saint-Pierre-Avez,com
0516,Ribiers,05160,Salérans,com
0516,Ribiers,05005,Antonaves,com
0516,Ribiers,05118,Ribiers,com
0516,Ribiers,05014,Barret-sur-Méouge,com
0516,Ribiers,05034,Châteauneuf-de-Chabre,com
0516,Ribiers,05047,Éourres,com
6534,Laloubère,65433,Soues,com
6534,Laloubère,65331,Odos,com
6534,Laloubère,65019,Arcizac-Adour,com
6534,Laloubère,65313,Momères,com
6534,Laloubère,65221,Hiis,com
6534,Laloubère,65392,Saint-Martin,com
6534,Laloubère,65251,Laloubère,com
6534,Laloubère,65223,Horgues,com
5048,Villedieu-les-Poêles,50262,La Lande-d'Airou,com
5048,Villedieu-les-Poêles,50118,Champrepus,com
5048,Villedieu-les-Poêles,50639,Villedieu-les-Poêles,com
5048,Villedieu-les-Poêles,50440,Rouffigny,com
5048,Villedieu-les-Poêles,50185,Fleury,com
5048,Villedieu-les-Poêles,50453,Sainte-Cécile,com
5048,Villedieu-les-Poêles,50069,Bourguenolles,com
5048,Villedieu-les-Poêles,50607,La Trinité,com
5048,Villedieu-les-Poêles,50060,La Bloutière,com
5048,Villedieu-les-Poêles,50130,Chérencé-le-Héron,com
5049,Cherbourg-Octeville-Sud-Est,50129,Cherbourg-Octeville,frac_com
8218,Montpezat-de-Quercy,82131,Montpezat-de-Quercy,com
8218,Montpezat-de-Quercy,82148,Puylaroque,com
8218,Montpezat-de-Quercy,82128,Montfermier,com
8218,Montpezat-de-Quercy,82119,Montalzat,com
8218,Montpezat-de-Quercy,82092,Lapenche,com
8218,Montpezat-de-Quercy,82078,Labastide-de-Penne,com
5035,Saint-Lô-Est,50034,Baudre,com
5035,Saint-Lô-Est,50283,La Luzerne,com
5035,Saint-Lô-Est,50032,La Barre-de-Semilly,com
5035,Saint-Lô-Est,50556,Sainte-Suzanne-sur-Vire,com
5035,Saint-Lô-Est,50502,Saint-Lô,frac_com
5042,Sartilly,50496,Saint-Jean-le-Thomas,com
5042,Sartilly,50199,Genêts,com
5042,Sartilly,50167,Dragey-Ronthon,com
5042,Sartilly,50027,Bacilly,com
5042,Sartilly,50565,Sartilly,com
5042,Sartilly,50276,Lolif,com
5042,Sartilly,50102,Carolles,com
5042,Sartilly,50116,Champcey,com
5042,Sartilly,50009,Angey,com
5042,Sartilly,50540,Saint-Pierre-Langers,com
5042,Sartilly,50355,Montviron,com
5042,Sartilly,50117,Champeaux,com
5042,Sartilly,50066,Jullouville,frac_com
5043,Sourdeval,50625,Vengeons,com
5043,Sourdeval,50040,Beauficel,com
5043,Sourdeval,50195,Gathemo,com
5043,Sourdeval,50514,Chaulieu,com
5043,Sourdeval,50582,Sourdeval,com
5043,Sourdeval,50193,Le Fresne-Poret,com
5043,Sourdeval,50088,Brouains,com
5043,Sourdeval,50397,Perriers-en-Beauficel,com
5040,Saint-Sauveur-Lendelin,50232,Hauteville-la-Guichard,com
5040,Saint-Sauveur-Lendelin,50550,Saint-Sauveur-Lendelin,com
5040,Saint-Sauveur-Lendelin,50308,Le Mesnilbus,com
5040,Saint-Sauveur-Lendelin,50438,La Ronde-Haye,com
5040,Saint-Sauveur-Lendelin,50279,Le Lorey,com
5040,Saint-Sauveur-Lendelin,50094,Camprond,com
5040,Saint-Sauveur-Lendelin,50364,Muneville-le-Bingard,com
5040,Saint-Sauveur-Lendelin,50345,Monthuchon,com
5040,Saint-Sauveur-Lendelin,50622,Vaudrimesnil,com
5040,Saint-Sauveur-Lendelin,50449,Saint-Aubin-du-Perron,com
5040,Saint-Sauveur-Lendelin,50340,Montcuit,com
5040,Saint-Sauveur-Lendelin,50524,Saint-Michel-de-la-Pierre,com
5034,Saint-Jean-de-Daye,50468,Saint-Fromond,com
5034,Saint-Jean-de-Daye,50216,Graignes-Mesnil-Angot,com
5034,Saint-Jean-de-Daye,50324,Le Mesnil-Véneron,com
5034,Saint-Jean-de-Daye,50409,Pont-Hébert,com
5034,Saint-Jean-de-Daye,50006,Amigny,com
5034,Saint-Jean-de-Daye,50488,Saint-Jean-de-Daye,com
5034,Saint-Jean-de-Daye,50106,Cavigny,com
5034,Saint-Jean-de-Daye,50161,Le Dézert,com
5034,Saint-Jean-de-Daye,50606,Tribehou,com
5034,Saint-Jean-de-Daye,50248,Le Hommet-d'Arthenay,com
5034,Saint-Jean-de-Daye,50119,Les Champs-de-Losque,com
5034,Saint-Jean-de-Daye,50348,Montmartin-en-Graignes,com
5046,Torigni-sur-Vire,50635,Vidouville,com
5046,Torigni-sur-Vire,50054,Biéville,com
5046,Torigni-sur-Vire,50224,Guilberville,com
5046,Torigni-sur-Vire,50492,Saint-Jean-des-Baisants,com
5046,Torigni-sur-Vire,50414,Précorbin,com
5046,Torigni-sur-Vire,50404,Placy-Montaigu,com
5046,Torigni-sur-Vire,50398,Le Perron,com
5046,Torigni-sur-Vire,50441,Rouxeville,com
5046,Torigni-sur-Vire,50444,Saint-Amand,com
5046,Torigni-sur-Vire,50139,Condé-sur-Vire,com
5046,Torigni-sur-Vire,50202,Giéville,com
5046,Torigni-sur-Vire,50351,Montrabot,com
5046,Torigni-sur-Vire,50601,Torigni-sur-Vire,com
5046,Torigni-sur-Vire,50075,Brectouville,com
5046,Torigni-sur-Vire,50261,Lamberville,com
5047,Valognes,50588,Tamerville,com
5047,Valognes,50648,Yvetot-Bocage,com
5047,Valognes,50567,Saussemesnil,com
5047,Valognes,50498,Saint-Joseph,com
5047,Valognes,50270,Lieusaint,com
5047,Valognes,50251,Huberville,com
5047,Valognes,50087,Brix,com
5047,Valognes,50335,Montaigu-la-Brisette,com
5047,Valognes,50615,Valognes,com
5044,Le Teilleul,50591,Le Teilleul,com
5044,Le Teilleul,50557,Saint-Symphorien-des-Monts,com
5044,Le Teilleul,50245,Heussé,com
5044,Le Teilleul,50179,Ferrières,com
5044,Le Teilleul,50570,Savigny-le-Vieux,com
5044,Le Teilleul,50090,Buais,com
5044,Le Teilleul,50254,Husson,com
5044,Le Teilleul,50508,Sainte-Marie-du-Bois,com
5045,Tessy-sur-Vire,50592,Tessy-sur-Vire,com
5045,Tessy-sur-Vire,50319,Le Mesnil-Raoult,com
5045,Tessy-sur-Vire,50316,Le Mesnil-Opac,com
5045,Tessy-sur-Vire,50050,Beuvrigny,com
5045,Tessy-sur-Vire,50039,Beaucoudray,com
5045,Tessy-sur-Vire,50180,Fervaches,com
5045,Tessy-sur-Vire,50192,Fourneaux,com
5045,Tessy-sur-Vire,50504,Saint-Louet-sur-Vire,com
5045,Tessy-sur-Vire,50363,Moyon,com
5045,Tessy-sur-Vire,50214,Gouvets,com
5045,Tessy-sur-Vire,50608,Troisgots,com
5045,Tessy-sur-Vire,50563,Saint-Vigor-des-Monts,com
5045,Tessy-sur-Vire,50134,Chevry,com
5045,Tessy-sur-Vire,50164,Domjean,com
7602,Aumale,76739,Vieux-Rouen-sur-Bresle,com
7602,Aumale,76479,Nullemont,com
7602,Aumale,76035,Aumale,com
7602,Aumale,76537,Ronchois,com
7602,Aumale,76527,Richemont,com
7602,Aumale,76606,Morienne,com
7602,Aumale,76199,Criquiers,com
7602,Aumale,76372,Illois,com
7602,Aumale,76233,Ellecourt,com
7602,Aumale,76186,Conteville,com
7602,Aumale,76411,Marques,com
7602,Aumale,76381,Landes-Vieilles-et-Neuves,com
7602,Aumale,76166,Le Caule-Sainte-Beuve,com
7602,Aumale,76028,Aubéguimont,com
7602,Aumale,76344,Haudricourt,com
6129,Putanges-Pont-Écrepin,61179,La Fresnaye-au-Sauvage,com
6129,Putanges-Pont-Écrepin,61378,Sainte-Croix-sur-Orne,com
6129,Putanges-Pont-Écrepin,61267,Ménil-Hermei,com
6129,Putanges-Pont-Écrepin,61174,La Forêt-Auvray,com
6129,Putanges-Pont-Écrepin,61106,Chênedouit,com
6129,Putanges-Pont-Écrepin,61444,Saint-Philbert-sur-Orne,com
6129,Putanges-Pont-Écrepin,61364,Saint-Aubert-sur-Orne,com
6129,Putanges-Pont-Écrepin,61028,Bazoches-au-Houlme,com
6129,Putanges-Pont-Écrepin,61308,Neuvy-au-Houlme,com
6129,Putanges-Pont-Écrepin,61408,Sainte-Honorine-la-Guillaume,com
6129,Putanges-Pont-Écrepin,61265,Ménil-Gondouin,com
6129,Putanges-Pont-Écrepin,61352,Rônai,com
6129,Putanges-Pont-Écrepin,61270,Ménil-Jean,com
6129,Putanges-Pont-Écrepin,61273,Ménil-Vin,com
6129,Putanges-Pont-Écrepin,61339,Putanges-Pont-Écrepin,com
6129,Putanges-Pont-Écrepin,61354,Les Rotours,com
6129,Putanges-Pont-Écrepin,61189,Giel-Courteilles,com
6129,Putanges-Pont-Écrepin,61349,Ri,com
6129,Putanges-Pont-Écrepin,61199,Habloville,com
6129,Putanges-Pont-Écrepin,61084,Champcerie,com
6129,Putanges-Pont-Écrepin,61340,Rabodanges,com
8324,La Seyne-sur-Mer,83126,La Seyne-sur-Mer,frac_com
6613,Saillagouse,66025,Bourg-Madame,com
6613,Saillagouse,66095,Latour-de-Carol,com
6613,Saillagouse,66218,Ur,com
6613,Saillagouse,66181,Sainte-Léocadie,com
6613,Saillagouse,66066,Enveitg,com
6613,Saillagouse,66146,Porta,com
6613,Saillagouse,66147,Porté-Puymorens,com
6613,Saillagouse,66202,Targassonne,com
6613,Saillagouse,66124,Font-Romeu-Odeillo-Via,com
6613,Saillagouse,66062,Dorres,com
6613,Saillagouse,66120,Nahuja,com
6613,Saillagouse,66220,Valcebollère,com
6613,Saillagouse,66072,Estavar,com
6613,Saillagouse,66100,Llo,com
6613,Saillagouse,66167,Saillagouse,com
6613,Saillagouse,66067,Err,com
6613,Saillagouse,66130,Osséja,com
6613,Saillagouse,66064,Égat,com
6613,Saillagouse,66075,Eyne,com
6613,Saillagouse,66005,Angoustrine-Villeneuve-des-Escaldes,com
6613,Saillagouse,66132,Palau-de-Cerdagne,com
97438,Saint-Denis 5e  Canton,97411,Saint-Denis,frac_com
8736,Limoges-Condat,87205,Le Vigen,com
8736,Limoges-Condat,87192,Solignac,com
8736,Limoges-Condat,87048,Condat-sur-Vienne,com
8736,Limoges-Condat,87085,Limoges,frac_com
6799,Strasbourg,67482,Strasbourg,com
5305,Chailland,53123,Juvigné,com
5305,Chailland,53086,La Croixille,com
5305,Chailland,53048,Chailland,com
5305,Chailland,53245,Saint-Pierre-des-Landes,com
5305,Chailland,53015,La Baconnière,com
5305,Chailland,53005,Andouillé,com
5305,Chailland,53031,La Bigottière,com
5305,Chailland,53226,Saint-Hilaire-du-Maine,com
5305,Chailland,53225,Saint-Germain-le-Guillaume,com
5304,Bierné,53078,Coudray,com
5304,Bierné,53210,Saint-Denis-d'Anjou,com
5304,Bierné,53089,Daon,com
5304,Bierné,53241,Saint-Michel-de-Feins,com
5304,Bierné,53104,Gennes-sur-Glaize,com
5304,Bierné,53138,Longuefuye,com
5304,Bierné,53063,Châtelain,com
5304,Bierné,53006,Argenton-Notre-Dame,com
5304,Bierné,53029,Bierné,com
5304,Bierné,53231,Saint-Laurent-des-Mortiers,com
5307,Cossé-le-Vivien,53186,Quelaines-Saint-Gault,com
5307,Cossé-le-Vivien,53075,Cosmes,com
5307,Cossé-le-Vivien,53088,Cuillé,com
5307,Cossé-le-Vivien,53077,Cossé-le-Vivien,com
5307,Cossé-le-Vivien,53250,Saint-Poix,com
5307,Cossé-le-Vivien,53102,Gastines,com
5307,Cossé-le-Vivien,53128,Laubrières,com
5307,Cossé-le-Vivien,53260,Simplé,com
5307,Cossé-le-Vivien,53151,Méral,com
5307,Cossé-le-Vivien,53058,La Chapelle-Craonnaise,com
5307,Cossé-le-Vivien,53178,Peuton,com
5306,Château-Gontier-Ouest,53124,Laigné,com
5306,Château-Gontier-Ouest,53136,Loigné-sur-Mayenne,com
5306,Château-Gontier-Ouest,53117,Houssay,com
5306,Château-Gontier-Ouest,53066,Chemazé,com
5306,Château-Gontier-Ouest,53254,Saint-Sulpice,com
5306,Château-Gontier-Ouest,53004,Ampoigné,com
5306,Château-Gontier-Ouest,53172,Origné,com
5306,Château-Gontier-Ouest,53145,Marigné-Peuton,com
5306,Château-Gontier-Ouest,53062,Château-Gontier,frac_com
5301,Ambrières-les-Vallées,53055,Chantrigné,com
5301,Ambrières-les-Vallées,53079,Couesmes-Vaucé,com
5301,Ambrières-les-Vallées,53111,La Haie-Traversaine,com
5301,Ambrières-les-Vallées,53261,Soucé,com
5301,Ambrières-les-Vallées,53176,Le Pas,com
5301,Ambrières-les-Vallées,53003,Ambrières-les-Vallées,com
5301,Ambrières-les-Vallées,53234,Saint-Loup-du-Gast,com
5303,Bais,53249,Saint-Pierre-sur-Orthe,com
5303,Bais,53120,Izé,com
5303,Bais,53122,Jublains,com
5303,Bais,53053,Champgenéteux,com
5303,Bais,53266,Trans,com
5303,Bais,53256,Saint-Thomas-de-Courceriers,com
5303,Bais,53016,Bais,com
5303,Bais,53239,Saint-Martin-de-Connée,com
5303,Bais,53113,Hambers,com
5302,Argentré,53056,La Chapelle-Anthenaise,com
5302,Argentré,53099,Forcé,com
5302,Argentré,53049,Châlons-du-Maine,com
5302,Argentré,53175,Parné-sur-Roc,com
5302,Argentré,53007,Argentré,com
5302,Argentré,53140,Louverné,com
5302,Argentré,53141,Louvigné,com
5302,Argentré,53034,Bonchamp-lès-Laval,com
5302,Argentré,53156,Montflours,com
5309,Craon,53090,Denazé,com
5309,Craon,53258,La Selle-Craonnaise,com
5309,Craon,53084,Craon,com
5309,Craon,53180,Pommerieux,com
5309,Craon,53135,Livré-la-Touche,com
5309,Craon,53240,Saint-Martin-du-Limet,com
5309,Craon,53012,Athée,com
5309,Craon,53251,Saint-Quentin-les-Anges,com
5309,Craon,53165,Niafles,com
5309,Craon,53033,La Boissière,com
5309,Craon,53035,Bouchamps-lès-Craon,com
5309,Craon,53148,Mée,com
5309,Craon,53068,Chérancé,com
5308,Couptrain,53133,Lignières-Orgères,com
5308,Couptrain,53204,Saint-Calais-du-Désert,com
5308,Couptrain,53196,Saint-Aignan-de-Couptrain,com
5308,Couptrain,53069,Chevaigné-du-Maine,com
5308,Couptrain,53121,Javron-les-Chapelles,com
5308,Couptrain,53164,Neuilly-le-Vendin,com
5308,Couptrain,53080,Couptrain,com
5308,Couptrain,53142,Madré,com
5308,Couptrain,53173,La Pallu,com
6407,Bayonne-Nord,64140,Boucau,com
6407,Bayonne-Nord,64102,Bayonne,frac_com
6406,Bayonne-Est,64102,Bayonne,frac_com
6405,Arzacq-Arraziguet,64557,Vignes,com
6405,Arzacq-Arraziguet,64347,Lonçon,com
6405,Arzacq-Arraziguet,64226,Fichous-Riumayou,com
6405,Arzacq-Arraziguet,64457,Poursiugues-Boucoue,com
6405,Arzacq-Arraziguet,64406,Morlanne,com
6405,Arzacq-Arraziguet,64450,Pomps,com
6405,Arzacq-Arraziguet,64143,Bouillon,com
6405,Arzacq-Arraziguet,64383,Mialos,com
6405,Arzacq-Arraziguet,64380,Méracq,com
6405,Arzacq-Arraziguet,64063,Arzacq-Arraziguet,com
6405,Arzacq-Arraziguet,64044,Arget,com
6405,Arzacq-Arraziguet,64318,Larreule,com
6405,Arzacq-Arraziguet,64195,Coublucq,com
6405,Arzacq-Arraziguet,64374,Mazerolles,com
6405,Arzacq-Arraziguet,64355,Louvigny,com
6405,Arzacq-Arraziguet,64234,Garos,com
6405,Arzacq-Arraziguet,64447,Piets-Plasence-Moustrou,com
6405,Arzacq-Arraziguet,64548,Uzan,com
6405,Arzacq-Arraziguet,64397,Montagut,com
6405,Arzacq-Arraziguet,64158,Cabidos,com
6405,Arzacq-Arraziguet,64243,Géus-d'Arzacq,com
6405,Arzacq-Arraziguet,64514,Séby,com
6405,Arzacq-Arraziguet,64365,Malaussanne,com
6404,Arudy,64463,Rébénacq,com
6404,Arudy,64353,Louvie-Juzon,com
6404,Arudy,64473,Sainte-Colome,com
6404,Arudy,64116,Bescat,com
6404,Arudy,64522,Sévignacq-Meyracq,com
6404,Arudy,64157,Buzy,com
6404,Arudy,64363,Lys,com
6404,Arudy,64175,Castet,com
6404,Arudy,64062,Arudy,com
6404,Arudy,64280,Izeste,com
6403,Arthez-de-Béarn,64290,Labastide-Monréjeau,com
6403,Arthez-de-Béarn,64144,Boumourt,com
6403,Arthez-de-Béarn,64172,Casteide-Candau,com
6403,Arthez-de-Béarn,64541,Urdès,com
6403,Arthez-de-Béarn,64554,Viellenave-d'Arthez,com
6403,Arthez-de-Béarn,64491,Saint-Médard,com
6403,Arthez-de-Béarn,64200,Doazon,com
6403,Arthez-de-Béarn,64184,Cescau,com
6403,Arthez-de-Béarn,64048,Arnos,com
6403,Arthez-de-Béarn,64521,Serres-Sainte-Marie,com
6403,Arthez-de-Béarn,64382,Mesplède,com
6403,Arthez-de-Béarn,64181,Castillon (Canton d'Arthez-de-Béarn),com
6403,Arthez-de-Béarn,64296,Lacadée,com
6403,Arthez-de-Béarn,64288,Labastide-Cézéracq,com
6403,Arthez-de-Béarn,64171,Casteide-Cami,com
6403,Arthez-de-Béarn,64254,Hagetaubin,com
6403,Arthez-de-Béarn,64042,Argagnon,com
6403,Arthez-de-Béarn,64057,Arthez-de-Béarn,com
6403,Arthez-de-Béarn,64061,Artix,com
6403,Arthez-de-Béarn,64295,Labeyrie,com
6403,Arthez-de-Béarn,64300,Lacq,frac_com
6402,Aramits,64029,Aramits,com
6402,Aramits,64225,Féas,com
6402,Aramits,64020,Ance,com
6402,Aramits,64276,Issor,com
6402,Aramits,64040,Arette,com
6402,Aramits,64310,Lanne-en-Barétous,com
6401,Accous,64351,Lourdios-Ichère,com
6401,Accous,64206,Escot,com
6401,Accous,64223,Etsaut,com
6401,Accous,64542,Urdos,com
6401,Accous,64104,Bedous,com
6401,Accous,64433,Osse-en-Aspe,com
6401,Accous,64506,Sarrance,com
6401,Accous,64185,Cette-Eygun,com
6401,Accous,64006,Accous,com
6401,Accous,64336,Lescun,com
6401,Accous,64136,Borce,com
6401,Accous,64085,Aydius,com
6401,Accous,64330,Lées-Athas,com
8327,Toulon  1er Canton,83137,Toulon,frac_com
8328,Toulon  2e  Canton,83137,Toulon,frac_com
8329,Toulon  3e  Canton,83137,Toulon,frac_com
5915,Carnières,59081,Bévillers,com
5915,Carnières,59132,Carnières,com
5915,Carnières,59528,Saint-Aubert,com
5915,Carnières,59063,Beauvois-en-Cambrésis,com
5915,Carnières,59075,Béthencourt,com
5915,Carnières,59622,Villers-en-Cauchies,com
5915,Carnières,59213,Estourmel,com
5915,Carnières,59485,Quiévy,com
5915,Carnières,59138,Cattenières,com
5915,Carnières,59102,Boussières-en-Cambrésis,com
5915,Carnières,59502,Rieux-en-Cambrésis,com
5915,Carnières,59037,Avesnes-les-Aubert,com
5915,Carnières,59635,Wambaix,com
5915,Carnières,59243,Fontaine-au-Pire,com
5915,Carnières,59533,Saint-Hilaire-lez-Cambrai,com
6409,Bidache,64113,Bergouey-Viellenave,com
6409,Bidache,64502,Sames,com
6409,Bidache,64031,Arancou,com
6409,Bidache,64250,Guiche,com
6409,Bidache,64123,Bidache,com
6409,Bidache,64094,Bardos,com
6409,Bidache,64161,Came,com
6408,Biarritz-Est,64122,Biarritz,frac_com
4097,Dax,40088,Dax,com
9005,Rougemont-le-Château,90061,Lamadeleine-Val-des-Anges,com
9005,Rougemont-le-Château,90016,Bourg-sous-Châtelet,com
9005,Rougemont-le-Château,90058,Lachapelle-sous-Rougemont,com
9005,Rougemont-le-Château,90003,Anjoutey,com
9005,Rougemont-le-Château,90066,Leval,com
9005,Rougemont-le-Château,90078,Petitefontaine,com
9005,Rougemont-le-Château,90086,Romagny-sous-Rougemont,com
9005,Rougemont-le-Château,90091,Saint-Germain-le-Châtelet,com
9005,Rougemont-le-Château,90041,Étueffont,com
9005,Rougemont-le-Château,90089,Rougemont-le-Château,com
9005,Rougemont-le-Château,90044,Felon,com
8918,L'Isle-sur-Serein,89008,Angely,com
8918,L'Isle-sur-Serein,89246,Massangis,com
8918,L'Isle-sur-Serein,89316,Provency,com
8918,L'Isle-sur-Serein,89312,Précy-le-Sec,com
8918,L'Isle-sur-Serein,89043,Blacy,com
8918,L'Isle-sur-Serein,89406,Talcy,com
8918,L'Isle-sur-Serein,89339,Sainte-Colombe,com
8918,L'Isle-sur-Serein,89141,Dissangis,com
8918,L'Isle-sur-Serein,89022,Athie,com
8918,L'Isle-sur-Serein,89208,Joux-la-Ville,com
8918,L'Isle-sur-Serein,89012,Annoux,com
8918,L'Isle-sur-Serein,89204,L'Isle-sur-Serein,com
8918,L'Isle-sur-Serein,89128,Coutarnoux,com
6196,Flers,61169,Flers,com
6904,Beaujeu,69018,Beaujeu,com
6904,Beaujeu,69162,Quincié-en-Beaujolais,com
6904,Beaujeu,69165,Régnié-Durette,com
6904,Beaujeu,69053,Chénas,com
6904,Beaujeu,69196,Saint-Didier-sur-Beaujeu,com
6904,Beaujeu,69012,Les Ardillats,com
6904,Beaujeu,69015,Avenas,com
6904,Beaujeu,69058,Chiroubles,com
6904,Beaujeu,69082,Émeringes,com
6904,Beaujeu,69103,Juliénas,com
6904,Beaujeu,69261,Vernay,com
6904,Beaujeu,69084,Fleurie,com
6904,Beaujeu,69104,Jullié,com
6904,Beaujeu,69267,Villié-Morgon,com
6904,Beaujeu,69109,Lantignié,com
6904,Beaujeu,69258,Vauxrenard,com
6904,Beaujeu,69124,Marchampt,com
7404,Annecy-Nord-Est,74010,Annecy,frac_com
3424,Montpellier  3e  Canton,34172,Montpellier,frac_com
1219,Mur-de-Barrez,12166,Murols,com
1219,Mur-de-Barrez,12164,Mur-de-Barrez,com
